time/iterations,time/fps,rollout/ep_len_mean,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,train/n_updates,train/clip_range,train/std,train/approx_kl,train/learning_rate,train/loss,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/value_loss,train/clip_fraction
498,593,36.86,254976,105.9253826,429,1988,0.2,0.7770123481750488,0.00030812633,0.0003,556.2198486328125,-1.1667182445526123,0.0001239595003426075,0.0035494565963745117,1113.3374633789062,0.0
499,593,37.86,255488,109.01815425,430,1992,0.2,0.7769166827201843,5.07395e-05,0.0003,470.5536804199219,-1.1665931642055511,-0.00035679282154887915,0.004805564880371094,941.6940307617188,0.0
500,593,34.67,256000,104.34186833999998,431,1996,0.2,0.7768369317054749,0.00019519229,0.0003,608.465087890625,-1.1664755940437317,0.00036301021464169025,0.002911508083343506,1218.2748107910156,0.0
501,593,35.75,256512,106.91679298000001,431,2000,0.2,0.776782214641571,3.3815042e-05,0.0003,601.4945678710938,-1.1663848161697388,-4.510022699832916e-05,-0.0005000829696655273,1204.197021484375,0.0
502,593,36.98,257024,111.13573402999997,432,2004,0.2,0.7767423987388611,3.015739e-05,0.0003,613.865234375,-1.166323184967041,1.5471596270799637e-06,0.0026456117630004883,1228.8939819335938,0.0
503,593,36.53,257536,109.78542737999999,433,2008,0.2,0.7766743302345276,4.5062043e-05,0.0003,445.53350830078125,-1.1662636697292328,-0.00016662687994539738,0.0045171380043029785,891.5399475097656,0.0
504,593,37.12,258048,111.47396410999998,434,2012,0.2,0.7765944600105286,4.6127592e-05,0.0003,503.1579284667969,-1.166165053844452,-1.4450750313699245e-05,0.0012691617012023926,1007.3297576904297,0.0
505,593,40.09,258560,120.13007741,435,2016,0.2,0.7765327095985413,3.304507e-05,0.0003,903.1155395507812,-1.1660694777965546,-0.00010287936311215162,0.00041300058364868164,1808.5442199707031,0.0
506,594,41.9,259072,125.53220424999998,436,2020,0.2,0.7764837741851807,1.9064639e-05,0.0003,565.794677734375,-1.1659976541996002,-2.8345035389065742e-05,-4.279613494873047e-05,1132.8928833007812,0.0
507,594,41.43,259584,123.66387753000001,436,2024,0.2,0.7764317989349365,2.1172105e-05,0.0003,576.6920166015625,-1.1659347712993622,-0.00015248730778694153,0.0005789399147033691,1154.3457946777344,0.0
508,594,40.03,260096,117.87060315000001,437,2028,0.2,0.776370108127594,2.0946609e-06,0.0003,462.7117919921875,-1.165863186120987,-3.230327274650335e-05,0.00023162364959716797,926.2996673583984,0.0
509,594,41.77,260608,122.60208364,438,2032,0.2,0.7763115167617798,1.04147475e-05,0.0003,593.2921752929688,-1.165783315896988,-9.689608123153448e-05,0.002618730068206787,1188.0701904296875,0.0
510,594,42.0,261120,121.63022046999998,439,2036,0.2,0.7762680649757385,1.21442135e-05,0.0003,637.931640625,-1.1657144129276276,-2.01535876840353e-05,-0.0004476308822631836,1277.3687438964844,0.0
511,594,39.66,261632,113.59967567,440,2040,0.2,0.7761219143867493,0.0002817138,0.0003,345.32049560546875,-1.165626436471939,-0.0011120776180177927,0.0022768378257751465,690.8727264404297,0.0
512,594,34.34,262144,97.50178348,441,2044,0.2,0.7759451866149902,0.0010094605,0.0003,491.3150634765625,-1.165403813123703,-0.0014258347218856215,0.0016445517539978027,983.2388305664062,0.00048828125
513,594,30.91,262656,87.39014356,442,2048,0.2,0.7757447361946106,0.00076637533,0.0003,455.3295593261719,-1.16517373919487,-0.0001871029380708933,0.0029497146606445312,911.0067443847656,0.0
514,594,31.46,263168,89.04037022999997,442,2052,0.2,0.7755680680274963,0.00014756853,0.0003,566.0158081054688,-1.1649149656295776,0.0009447768097743392,0.003686845302581787,1132.9578857421875,0.0
515,594,30.08,263680,84.46882787,443,2056,0.2,0.7754218578338623,2.9185554e-05,0.0003,494.28936767578125,-1.164707213640213,-0.00023354997392743826,0.0017145276069641113,989.4830322265625,0.0
516,594,30.91,264192,90.79215166,444,2060,0.2,0.7752912044525146,6.0412218e-05,0.0003,446.1795349121094,-1.1645255982875824,-0.0005694716237485409,0.003848135471343994,893.3496856689453,0.0
517,594,31.26,264704,92.33882285,445,2064,0.2,0.7751885056495667,6.4790365e-05,0.0003,664.3885498046875,-1.1643690466880798,-4.8609450459480286e-05,0.00023496150970458984,1329.6177978515625,0.0
518,594,33.87,265216,99.33727249999998,446,2068,0.2,0.7750875949859619,0.00012480444,0.0003,440.9007568359375,-1.1642420887947083,-0.0002738425973802805,0.002592027187347412,882.7576751708984,0.0
519,594,35.52,265728,104.27615300000001,446,2072,0.2,0.7749932408332825,0.00011081144,0.0003,588.5382690429688,-1.1641119122505188,-0.00011349865235388279,0.002932429313659668,1178.4013061523438,0.0
520,594,35.54,266240,103.19887623999998,447,2076,0.2,0.7748985290527344,8.945714e-05,0.0003,479.32598876953125,-1.1639926135540009,-0.00029944465495646,0.0028914809226989746,959.37158203125,0.0
521,594,30.87,266752,89.95047109,448,2080,0.2,0.774776041507721,0.00024259149,0.0003,482.4269104003906,-1.1638595759868622,-0.0009548384696245193,0.004844486713409424,965.4947052001953,0.0
522,594,28.52,267264,81.71598600000002,449,2084,0.2,0.7745169997215271,0.008753962,0.0003,447.2716369628906,-1.1636548936367035,-0.004309596144594252,0.0011309385299682617,894.6466827392578,0.03515625
523,594,28.73,267776,83.53163336,450,2088,0.2,0.7741663455963135,0.0028172613,0.0003,441.938232421875,-1.1632532477378845,-0.0022835952695459127,0.003426969051361084,884.1837463378906,0.00927734375
524,594,28.95,268288,84.85583099,451,2092,0.2,0.7738674283027649,0.0012603536,0.0003,608.0852661132812,-1.1628178656101227,0.0018566902726888657,0.002108454704284668,1217.270751953125,0.00146484375
525,594,29.01,268800,84.52058174,452,2096,0.2,0.7736353278160095,0.0003478896,0.0003,553.3472290039062,-1.162465363740921,4.878221079707146e-05,0.0011277198791503906,1107.5924682617188,0.0
526,594,28.97,269312,83.97682859000001,452,2100,0.2,0.7734410762786865,3.237778e-05,0.0003,437.2083435058594,-1.1621873378753662,1.6231671907007694e-05,0.005244612693786621,874.8973236083984,0.0
527,594,31.35,269824,91.54047569000002,453,2104,0.2,0.7732271552085876,0.00016753154,0.0003,516.0211791992188,-1.1619332432746887,-0.00017149653285741806,0.004202544689178467,1032.4512023925781,0.0
528,594,32.97,270336,95.25494815,454,2108,0.2,0.773047685623169,0.00026630086,0.0003,423.016357421875,-1.1616617739200592,-0.0011138124391436577,0.004835903644561768,846.6394958496094,0.0
529,594,32.25,270848,92.83905735000002,455,2112,0.2,0.7729055285453796,0.00037098886,0.0003,469.99444580078125,-1.161453366279602,-0.0002819024957716465,0.0022818446159362793,940.7744598388672,0.0
530,594,29.53,271360,84.53147176000002,456,2116,0.2,0.772728443145752,0.0004516273,0.0003,433.2735900878906,-1.1612601578235626,-0.0007129875011742115,0.0043808817863464355,866.8900451660156,0.0
531,594,30.28,271872,87.07698639,457,2120,0.2,0.7725182175636292,0.0006875439,0.0003,474.7027282714844,-1.1610106527805328,-0.0007442664355039597,0.004881024360656738,949.8984680175781,0.0
532,594,30.37,272384,88.56691404999998,457,2124,0.2,0.7723408937454224,0.00032232434,0.0003,635.2045288085938,-1.1607470214366913,-0.00019328785128891468,0.004123508930206299,1271.9096374511719,0.0
533,594,32.05,272896,94.64497331000001,458,2128,0.2,0.7719125747680664,0.012382349,0.0003,417.0442199707031,-1.1604290008544922,-0.006502253119833767,0.004579424858093262,834.2007293701172,0.06201171875
534,594,31.74,273408,93.83762225000002,459,2132,0.2,0.7715098857879639,0.002887234,0.0003,569.9226684570312,-1.1598433554172516,0.005374858155846596,-0.002229928970336914,1140.4186401367188,0.0068359375
535,594,32.94,273920,94.83745504999999,460,2136,0.2,0.7712308764457703,0.0007676737,0.0003,595.4592895507812,-1.1593871414661407,0.002652620431035757,-6.556510925292969e-06,1191.6693725585938,0.0
536,595,32.24,274432,92.64652475999999,461,2140,0.2,0.770927369594574,0.0015545308,0.0003,397.63067626953125,-1.1590326428413391,-0.0034975616727024317,-0.0023033618927001953,795.3971099853516,0.0
537,595,32.07,274944,91.8714925,461,2144,0.2,0.7706075310707092,0.015392483,0.0003,461.2125549316406,-1.1586154401302338,-0.008541902294382453,-0.0027544498443603516,922.5765228271484,0.07080078125
538,595,32.85,275456,95.04145450999998,462,2148,0.2,0.7703704237937927,0.008609875,0.0003,527.241455078125,-1.1582393646240234,0.003454602789133787,0.0014566779136657715,1055.3640747070312,0.0419921875
539,595,32.01,275968,93.89750122000001,463,2152,0.2,0.7701862454414368,0.0023557064,0.0003,576.4786376953125,-1.1579613983631134,0.002812605816870928,0.004877567291259766,1153.8466491699219,0.005859375
540,595,29.1,276480,85.28165217000002,464,2156,0.2,0.7700209021568298,0.0005613887,0.0003,546.2742309570312,-1.1577343344688416,0.0012408113107085228,0.006279885768890381,1093.1031494140625,0.0
541,595,30.97,276992,92.93225632,465,2160,0.2,0.7698565125465393,6.5789325e-05,0.0003,540.2255249023438,-1.1575211584568024,0.00015263853128999472,0.0047956109046936035,1081.1672973632812,0.0
542,595,31.0,277504,95.44476696,466,2164,0.2,0.7696887850761414,3.681355e-05,0.0003,559.1280517578125,-1.157306045293808,-0.00039524026215076447,0.002898991107940674,1119.0853271484375,0.0
543,595,30.65,278016,95.69067855000003,467,2168,0.2,0.7695366740226746,0.00028216257,0.0003,612.0781860351562,-1.157092958688736,-0.0013258823892101645,0.005728781223297119,1225.0209045410156,0.0
544,595,28.4,278528,86.25610701,468,2172,0.2,0.7694180011749268,0.00043054635,0.0003,589.3751831054688,-1.1569103598594666,-0.0014897608198225498,0.004158377647399902,1179.7505798339844,0.0
545,595,29.27,279040,88.72935930999998,468,2176,0.2,0.7692453265190125,0.0026541543,0.0003,481.6309814453125,-1.156742811203003,-0.004175701178610325,0.006432950496673584,963.5128021240234,0.0068359375
546,595,29.53,279552,90.50224492000001,469,2180,0.2,0.7690564393997192,0.0028501765,0.0003,636.431640625,-1.1564985513687134,-0.0020850971341133118,0.003449678421020508,1273.7591552734375,0.0078125
547,595,31.97,280064,97.13460538999999,470,2184,0.2,0.7688981294631958,0.0013075582,0.0003,470.0888671875,-1.1562673151493073,0.0007382793119177222,0.0003891587257385254,940.7799682617188,0.0009765625
548,595,33.25,280576,99.61016624999998,471,2188,0.2,0.7687816023826599,0.0005365176,0.0003,603.0867309570312,-1.1560803055763245,0.00013638311065733433,0.0014903545379638672,1207.282958984375,0.0
549,595,35.04,281088,103.99597839,472,2192,0.2,0.7686988711357117,0.0001438841,0.0003,635.1622314453125,-1.155947208404541,0.00014736084267497063,-0.0003370046615600586,1271.5886535644531,0.0
550,595,34.06,281600,100.23191468999998,473,2196,0.2,0.7686333656311035,7.258612e-05,0.0003,597.866455078125,-1.1558494567871094,-0.0001847750972956419,0.0012465715408325195,1196.7980041503906,0.0
551,595,36.29,282112,108.05470357999998,473,2200,0.2,0.7685547471046448,0.0002024495,0.0003,428.02886962890625,-1.1557615399360657,-0.0007697108667343855,0.0018540024757385254,856.4676513671875,0.0
552,595,38.41,282624,114.86190056999997,474,2204,0.2,0.7684713006019592,0.00022320566,0.0003,510.556884765625,-1.1556535959243774,6.49972353130579e-05,0.002620697021484375,1021.6354064941406,0.0
553,595,39.55,283136,117.69301029,475,2208,0.2,0.768387496471405,0.0001842858,0.0003,695.1815795898438,-1.155545949935913,-0.0005790204741060734,0.0037061572074890137,1391.5468139648438,0.0
554,595,40.26,283648,119.69999099,476,2212,0.2,0.7683117985725403,0.00015456427,0.0003,438.6986083984375,-1.1554390490055084,-0.0003225659020245075,0.0029239654541015625,878.1116485595703,0.0
555,595,36.84,284160,112.00644483,477,2216,0.2,0.768243670463562,4.6154833e-05,0.0003,618.4009399414062,-1.1553452014923096,0.000395364360883832,0.0008186101913452148,1238.0516357421875,0.0
556,595,35.94,284672,109.60944728000003,478,2220,0.2,0.7681949734687805,5.8479258e-05,0.0003,599.3126831054688,-1.1552637815475464,-0.0005946923047304153,0.0005910992622375488,1199.4652404785156,0.0
557,595,36.81,285184,112.68344753000001,479,2224,0.2,0.7681477665901184,0.00011802092,0.0003,515.2549438476562,-1.1552048921585083,-0.00010293303057551384,0.001632392406463623,1031.2548217773438,0.0
558,595,36.55,285696,110.62586722,479,2228,0.2,0.7680826187133789,0.0001770535,0.0003,485.4008483886719,-1.1551355719566345,-0.0010135597549378872,0.0012249946594238281,971.5551910400391,0.0
559,595,38.37,286208,117.14215184999999,480,2232,0.2,0.7680038809776306,0.00037818647,0.0003,515.9851684570312,-1.1550430357456207,-0.0010571751045063138,0.0021341443061828613,1032.5353393554688,0.0
560,595,39.07,286720,120.23402508999999,481,2236,0.2,0.7679314017295837,0.00029158418,0.0003,727.2723388671875,-1.154941201210022,0.00018520746380090714,0.0012063384056091309,1455.81201171875,0.0
561,595,37.63,287232,116.70810531000001,482,2240,0.2,0.7678724527359009,0.00015736534,0.0003,858.4921875,-1.1548536121845245,-0.0006065082270652056,0.0020834803581237793,1718.8584289550781,0.0
562,595,39.11,287744,119.58021467999998,483,2244,0.2,0.7677960395812988,0.00016202615,0.0003,687.0498657226562,-1.1547728478908539,-0.00048057292588055134,0.0018475055694580078,1375.0656433105469,0.0
563,595,36.8,288256,112.87835666000001,484,2248,0.2,0.7677063345909119,0.00013001985,0.0003,628.2272338867188,-1.1546637415885925,-0.0002699138130992651,0.0016266107559204102,1257.4775695800781,0.0
564,595,37.22,288768,115.37830108,485,2252,0.2,0.7675511837005615,0.0001236262,0.0003,436.06781005859375,-1.1545244455337524,-0.00027625681832432747,0.004047214984893799,872.3454132080078,0.0
565,595,36.43,289280,114.18075760000002,485,2256,0.2,0.7673948407173157,0.0004801628,0.0003,664.154052734375,-1.1543071866035461,-0.00153786176815629,0.0012921690940856934,1329.1421813964844,0.0
566,595,37.02,289792,114.56604120999998,486,2260,0.2,0.7672606706619263,0.0003959498,0.0003,544.4457397460938,-1.15411838889122,-0.00040801637805998325,0.0016405582427978516,1089.7887573242188,0.0
567,595,37.89,290304,116.03651603,487,2264,0.2,0.7671464085578918,0.00019110634,0.0003,564.6578369140625,-1.153951495885849,-0.00028009165544062853,0.002961277961730957,1130.3988342285156,0.0
568,595,39.11,290816,118.84377770999998,488,2268,0.2,0.7670551538467407,0.00010773097,0.0003,573.8046875,-1.1538142263889313,-8.875620551407337e-05,0.00403207540512085,1148.7153015136719,0.0
569,595,39.59,291328,120.31517583,489,2272,0.2,0.7669811248779297,4.1009625e-05,0.0003,577.6261596679688,-1.1537044048309326,7.915450260043144e-05,0.0011082887649536133,1156.2609252929688,0.0
570,595,39.23,291840,120.25551592,490,2276,0.2,0.7669214010238647,3.375567e-05,0.0003,463.7847595214844,-1.1536148488521576,-0.00022592279128730297,2.0265579223632812e-06,928.2839813232422,0.0
571,595,40.71,292352,126.62463328,491,2280,0.2,0.7668518424034119,5.3345924e-05,0.0003,615.93017578125,-1.153535634279251,-0.00016656937077641487,0.0001608133316040039,1232.8188171386719,0.0
572,595,41.18,292864,126.40260968999999,491,2284,0.2,0.7667902708053589,2.166687e-05,0.0003,655.7456665039062,-1.1534444689750671,-0.00010104570537805557,0.0021260976791381836,1312.6361389160156,0.0
573,595,41.47,293376,128.19701937999997,492,2288,0.2,0.7667261362075806,5.5307988e-05,0.0003,681.27294921875,-1.1533668041229248,-0.0005387067212723196,0.000311434268951416,1363.6295166015625,0.0
574,595,36.85,293888,114.09293072,493,2292,0.2,0.7666100263595581,0.00020119292,0.0003,532.5712890625,-1.153262883424759,-0.0007551452144980431,0.0024110078811645508,1065.6182556152344,0.0
575,595,35.94,294400,113.18570505999998,494,2296,0.2,0.7664245367050171,0.00018475903,0.0003,487.0773010253906,-1.1530775725841522,5.05129573866725e-05,0.003698289394378662,974.5399475097656,0.0
576,595,33.52,294912,104.28174730999997,495,2300,0.2,0.7662427425384521,0.00015216717,0.0003,619.3095092773438,-1.1528263688087463,-0.00016400078311562538,0.0017223954200744629,1239.4140319824219,0.0
577,595,34.84,295424,106.99090159,496,2304,0.2,0.7660828828811646,9.129138e-05,0.0003,489.63201904296875,-1.1526029706001282,-0.0002664388157427311,0.0024770498275756836,979.6934051513672,0.0
578,595,33.22,295936,100.26846977999999,497,2308,0.2,0.7659389972686768,3.1415024e-05,0.0003,651.1165771484375,-1.1524013578891754,0.00046137673780322075,0.0018497705459594727,1303.1552734375,0.0
579,595,34.23,296448,102.07696344,497,2312,0.2,0.765798032283783,0.00010735518,0.0003,567.234130859375,-1.1522172391414642,-0.0009187138639390469,0.0035680532455444336,1135.0906677246094,0.0
580,595,33.3,296960,99.84697283,498,2316,0.2,0.7656731009483337,0.000290134,0.0003,517.1494140625,-1.152037888765335,-0.00045099365524947643,0.0016779303550720215,1035.2439880371094,0.0
581,595,34.62,297472,106.35738163,499,2320,0.2,0.7655398845672607,0.00022537669,0.0003,493.4229431152344,-1.1518759429454803,-0.0006148105021566153,0.004317820072174072,987.4127197265625,0.0
582,595,34.25,297984,103.68399692000001,500,2324,0.2,0.7654134631156921,0.0002904121,0.0003,671.5726928710938,-1.1517002880573273,-1.795613206923008e-05,0.0009760856628417969,1344.3666076660156,0.0
583,595,37.08,298496,113.70059094000003,501,2328,0.2,0.7652783393859863,0.00016891176,0.0003,533.4950561523438,-1.1515357494354248,-0.00010910758282989264,0.002620518207550049,1067.6813354492188,0.0
584,595,35.48,299008,108.71435074999995,502,2332,0.2,0.7651671171188354,0.0001925081,0.0003,644.5487060546875,-1.1513635218143463,-0.0007456527091562748,0.0006170272827148438,1290.2367553710938,0.0
585,595,35.37,299520,108.31476932000001,503,2336,0.2,0.7649917602539062,0.0011256101,0.0003,418.9443359375,-1.1512037515640259,-0.0015488439239561558,0.002942800521850586,838.1667785644531,0.00048828125
586,595,35.22,300032,106.86675246000003,504,2340,0.2,0.7648177146911621,0.0010756126,0.0003,714.8798828125,-1.1509563326835632,-2.5303801521658897e-05,0.0005077123641967773,1431.2311401367188,0.0
587,595,37.97,300544,114.80468754000002,504,2344,0.2,0.7646335959434509,0.0008031884,0.0003,460.6112976074219,-1.1507353484630585,-0.0007244268199428916,0.0015230178833007812,921.5780487060547,0.0
588,595,38.23,301056,111.58577803,505,2348,0.2,0.7644756436347961,0.0007508212,0.0003,539.6535034179688,-1.1504961252212524,-0.0009936197893694043,-7.963180541992188e-05,1080.4931030273438,0.0
589,595,38.19,301568,111.66496283000001,506,2352,0.2,0.7643529772758484,0.00022581569,0.0003,655.9877319335938,-1.1503113210201263,0.00031967228278517723,0.0008103847503662109,1313.0093994140625,0.0
590,595,39.26,302080,114.73415198,507,2356,0.2,0.7641140818595886,0.007977361,0.0003,438.7425231933594,-1.150109350681305,-0.005090495105832815,-0.0014516115188598633,877.4833068847656,0.03076171875
591,595,36.59,302592,107.97158234000003,508,2360,0.2,0.7638801336288452,0.0042754216,0.0003,498.1013488769531,-1.149779051542282,0.0002731139538809657,0.0012755990028381348,996.6526947021484,0.01318359375
592,595,36.69,303104,108.86388375,509,2364,0.2,0.7636647820472717,0.0023966176,0.0003,619.0941772460938,-1.1494894325733185,-0.001329902675934136,0.001401662826538086,1238.5726928710938,0.00537109375
593,595,38.22,303616,113.58277754999997,510,2368,0.2,0.7634752988815308,0.0011425827,0.0003,642.9152221679688,-1.1492147743701935,-0.0011157994158565998,0.0025404691696166992,1286.8457336425781,0.00048828125
594,595,38.61,304128,117.25694803000002,510,2372,0.2,0.763320803642273,0.0004102476,0.0003,616.1456909179688,-1.1489852368831635,0.00043447338975965977,0.0007347464561462402,1233.2007751464844,0.0
595,595,35.79,304640,109.74165044,511,2376,0.2,0.7631970643997192,5.093962e-05,0.0003,557.6112060546875,-1.1487977802753448,1.5117228031158447e-05,0.0029720664024353027,1116.0390319824219,0.0
596,595,36.22,305152,110.45146088999999,512,2380,0.2,0.7630432844161987,0.00045374478,0.0003,514.9844360351562,-1.1486299335956573,-0.001036028377711773,0.004813194274902344,1030.3919372558594,0.0
597,595,37.35,305664,113.17242302999999,513,2384,0.2,0.7628659009933472,0.000870551,0.0003,490.66015625,-1.1484111845493317,-0.001131471712142229,0.0038658976554870605,981.8657836914062,0.0
598,595,38.41,306176,117.13137571999998,514,2388,0.2,0.7627030611038208,0.0009558748,0.0003,547.5029907226562,-1.1481831073760986,-0.0015979853924363852,0.0028004050254821777,1095.8627624511719,0.00048828125
599,595,39.53,306688,120.44653698999998,515,2392,0.2,0.7625682353973389,0.00058015913,0.0003,665.5549926757812,-1.1479827761650085,0.00023393472656607628,-0.0006912946701049805,1332.1633911132812,0.0
600,595,38.92,307200,119.44970383,515,2396,0.2,0.7624465823173523,0.00023284554,0.0003,551.0579833984375,-1.1478149890899658,-0.00017405766993761063,0.0021576881408691406,1103.0348815917969,0.0
601,595,37.7,307712,116.74138988,516,2400,0.2,0.7623470425605774,6.899622e-05,0.0003,692.40380859375,-1.1476637125015259,0.00028224755078554153,0.002307295799255371,1386.2066650390625,0.0
602,595,38.11,308224,116.25185252,517,2404,0.2,0.7622699737548828,1.1205208e-05,0.0003,653.091552734375,-1.1475455164909363,-2.6892870664596558e-05,4.291534423828125e-05,1307.1948547363281,0.0
603,595,38.37,308736,119.11001167,518,2408,0.2,0.7620943784713745,0.0023306552,0.0003,471.8157653808594,-1.147412359714508,-0.0036851868499070406,0.0019506216049194336,943.5777435302734,0.00341796875
604,595,37.14,309248,120.38078420999999,519,2412,0.2,0.7618870139122009,0.0026373267,0.0003,699.8971557617188,-1.1471490859985352,0.003955072024837136,0.0027957558631896973,1400.2431945800781,0.00439453125
605,595,37.51,309760,119.94810046999999,520,2416,0.2,0.7617227435112,0.0009774121,0.0003,1125.44287109375,-1.1468956172466278,0.0002564806491136551,0.0005248188972473145,2251.9849243164062,0.0009765625
606,595,38.8,310272,123.32134341999998,521,2420,0.2,0.7615880370140076,0.00020670949,0.0003,480.73223876953125,-1.1466978192329407,0.000303868786431849,0.0016273856163024902,961.8539733886719,0.0
607,595,39.75,310784,127.15484253000001,522,2424,0.2,0.7614844441413879,1.5593367e-05,0.0003,595.7346801757812,-1.1465343534946442,2.231053076684475e-05,0.0013645291328430176,1192.6844177246094,0.0
608,595,37.58,311296,117.68269288000002,523,2428,0.2,0.7613938450813293,1.1529191e-05,0.0003,676.7473754882812,-1.1464083194732666,-0.0002225763164460659,0.0008452534675598145,1354.6781616210938,0.0
609,595,37.52,311808,119.01988505000003,523,2432,0.2,0.7612749338150024,0.00058026856,0.0003,593.2627563476562,-1.1462794840335846,-0.0014012320898473263,0.0020987987518310547,1186.9017639160156,0.0
610,595,40.01,312320,126.99179746000002,524,2436,0.2,0.7611474990844727,0.0010486153,0.0003,667.9430541992188,-1.1461141109466553,-0.000527538126334548,0.0016308426856994629,1336.5563659667969,0.0
611,595,41.23,312832,129.3986168,525,2440,0.2,0.7610159516334534,0.0005250812,0.0003,534.0530395507812,-1.1459465324878693,-0.0004081155639141798,0.002573668956756592,1068.8489074707031,0.0
612,595,41.58,313344,126.15098494,526,2444,0.2,0.7609001994132996,0.00024489034,0.0003,753.0903930664062,-1.145777702331543,0.00021784938871860504,0.0013521313667297363,1507.7503051757812,0.0
613,595,43.99,313856,134.85196777,527,2448,0.2,0.7608136534690857,8.6511485e-05,0.0003,515.6859741210938,-1.1456399261951447,-7.929140701889992e-05,-0.00037729740142822266,1031.8670654296875,0.0
614,595,46.49,314368,144.33534365,528,2452,0.2,0.7607454061508179,6.071513e-05,0.0003,707.5404663085938,-1.1455368995666504,-0.00030632480047643185,2.980232238769531e-07,1416.728759765625,0.0
615,595,45.08,314880,138.64543183,529,2456,0.2,0.7606898546218872,5.5522774e-05,0.0003,799.3043212890625,-1.14545339345932,-0.0002000243403017521,0.0011553764343261719,1600.27001953125,0.0
616,595,43.38,315392,133.86043801,530,2460,0.2,0.7606397867202759,5.4235104e-05,0.0003,523.86767578125,-1.1453841626644135,-0.0003079358721151948,0.0007250308990478516,1048.5427856445312,0.0
617,595,45.88,315904,143.54438052,530,2464,0.2,0.7605785727500916,0.0001156471,0.0003,557.423095703125,-1.1453147530555725,-0.0003835781244561076,0.0017386674880981445,1115.3527221679688,0.0
618,595,47.59,316416,148.64925078000002,531,2468,0.2,0.7605202794075012,0.00012939004,0.0003,754.726806640625,-1.1452325880527496,-0.000541092362254858,0.0003940463066101074,1510.9457702636719,0.0
619,595,49.81,316928,156.65904127000002,532,2472,0.2,0.7604625821113586,7.5979624e-05,0.0003,844.76416015625,-1.1451581418514252,0.00011589331552386284,0.0012415051460266113,1690.9052429199219,0.0
620,594,45.15,317440,141.84356767,533,2476,0.2,0.7604002356529236,7.80297e-06,0.0003,888.419921875,-1.1450797617435455,0.00015366263687610626,0.0004715919494628906,1778.2438659667969,0.0
621,594,47.16,317952,150.44023403999998,534,2480,0.2,0.7603265047073364,5.366234e-05,0.0003,580.187255859375,-1.144993245601654,-0.0005870205350220203,0.0035119056701660156,1160.9947204589844,0.0
622,595,42.82,318464,136.32382515,535,2484,0.2,0.7602496147155762,0.00020288164,0.0003,683.9229736328125,-1.144892930984497,-0.0012807962484657764,0.0023131966590881348,1369.1705017089844,0.0
623,595,42.33,318976,134.94063389000002,535,2488,0.2,0.7601706385612488,0.00023024587,0.0003,665.9682006835938,-1.1447914838790894,-0.000827958807349205,0.0027704238891601562,1333.0272521972656,0.0
624,595,42.77,319488,136.08201256,536,2492,0.2,0.7600882053375244,0.00013694889,0.0003,627.7511596679688,-1.1446857750415802,0.0003338207025080919,0.000598609447479248,1256.6854248046875,0.0
625,595,41.18,320000,130.00856915,537,2496,0.2,0.7599876523017883,8.1041246e-05,0.0003,581.7252807617188,-1.144570678472519,-0.00028872303664684296,0.0025859475135803223,1164.0417785644531,0.0
626,595,43.68,320512,138.79426382,538,2500,0.2,0.7598663568496704,1.4422461e-05,0.0003,636.2426147460938,-1.1444273591041565,0.00015836162492632866,0.0008176565170288086,1273.2205810546875,0.0
627,595,40.09,321024,127.319775,539,2504,0.2,0.7597557902336121,3.2212352e-05,0.0003,966.7520141601562,-1.1442687809467316,-0.0003469467628747225,0.0004171133041381836,1935.7070617675781,0.0
628,595,41.98,321536,134.19566526,540,2508,0.2,0.7596442103385925,8.6044194e-05,0.0003,560.776611328125,-1.1441266238689423,-0.0005445824936032295,0.0031923651695251465,1122.1451721191406,0.0
629,595,37.99,322048,119.22125184000001,541,2512,0.2,0.7595337629318237,0.00045494654,0.0003,621.6953125,-1.1439779698848724,-0.0008392198942601681,0.0007099509239196777,1244.3430480957031,0.0
630,595,37.67,322560,118.49954849,541,2516,0.2,0.7594228982925415,0.00025966414,0.0003,536.87646484375,-1.143833875656128,-0.0004866812378168106,0.0011687874794006348,1074.014404296875,0.0
631,595,37.42,323072,118.55121491,542,2520,0.2,0.7592428922653198,0.00030666916,0.0003,538.207763671875,-1.143663078546524,-0.0005099872942082584,0.0013217926025390625,1076.7755126953125,0.0
632,595,38.01,323584,121.44062463,543,2524,0.2,0.75904381275177,0.00041383505,0.0003,565.181640625,-1.143404245376587,5.4833246394991875e-05,0.0005976557731628418,1131.1257629394531,0.0
633,595,40.34,324096,127.75690233000002,544,2528,0.2,0.7588891386985779,0.00032395136,0.0003,757.5942993164062,-1.1431609690189362,-0.001692621735855937,0.0009983181953430176,1516.3718566894531,0.0
634,595,39.32,324608,124.55129532000001,545,2532,0.2,0.7587612271308899,0.00017322996,0.0003,640.1931762695312,-1.1429745554924011,0.0004278132691979408,0.001850128173828125,1281.6514282226562,0.0
635,595,42.01,325120,133.02743618,546,2536,0.2,0.7586513757705688,4.9632392e-05,0.0003,989.3347778320312,-1.1428140997886658,-5.016755312681198e-05,0.0005390644073486328,1980.3710327148438,0.0
636,595,42.1,325632,131.61936046,546,2540,0.2,0.7585479021072388,2.873817e-05,0.0003,751.302490234375,-1.1426745653152466,-0.00018725101836025715,0.0011290311813354492,1504.0325622558594,0.0
