encoder_value,roll_value,gyro_value,pid,predicted_pid_to_send
9,-0.111,-6.717,115.054,15.7
10,-0.079,-8.787,167.432,-8.8
11,-0.017,-12.328,295.918,12.9
12,0.035,-11.88,307.891,62.3
13,0.069,-8.373,257.757,52.2
14,0.105,-6.297,259.323,-78.8
15,0.129,-4.508,279.785,-76.9
16,0.122,-1.137,243.204,-129.8
17,0.108,1.568,177.919,-181.4
18,0.09,2.785,214.189,-189.7
19,0.057,4.078,115.355,-199.9
20,0.02,4.65,124.485,-208.8
21,-0.005,3.478,186.674,-207.0
22,-0.029,2.526,166.897,-159.3
23,-0.057,2.637,167.523,-160.5
24,-0.078,2.236,196.711,-165.8
25,-0.094,1.498,249.102,-155.0
26,-0.114,1.718,221.64,-139.1
27,-0.132,2.132,229.687,-138.2
28,-0.151,2.27,236.084,-127.7
29,-0.176,2.868,228.993,-125.4
30,-0.203,3.293,226.22,-135.5
31,-0.227,3.057,241.299,-129.5
32,-0.254,2.797,256.765,-128.9
33,-0.277,2.426,253.261,-120.6
34,-0.295,1.773,312.248,-107.2
35,-0.312,1.424,300.502,-96.8
36,-0.328,1.566,293.756,-103.2
37,-0.344,2.062,322.743,-99.5
38,-0.365,3.099,295.824,-127.9
39,-0.394,4.49,267.133,-156.7
40,-0.427,5.887,259.762,-193.3
41,-0.47,7.417,215.566,-234.2
42,-0.523,9.012,154.313,-271.0
43,-0.58,10.244,110.586,-296.3
44,-0.644,11.091,98.294,-309.7
45,-0.713,11.693,37.587,-312.2
46,-0.782,11.816,7.333,-293.1
47,-0.851,11.529,-101.749,-260.2
48,-0.92,11.129,-37.332,-225.9
49,-0.985,10.42,-85.109,-182.5
50,-1.045,9.431,-97.531,-132.3
51,-1.1,8.597,-135.78,-85.6
52,-1.152,7.851,-144.177,-37.3
53,-1.198,7.008,-157.79,10.3
54,-1.242,6.397,-177.149,8.7
55,-1.285,6.106,-182.349,7.8
56,-1.325,5.758,-216.969,19.1
57,-1.362,5.394,-219.186,14.0
58,-1.399,5.216,-257.742,23.6
59,-1.436,4.99,-263.561,26.0
60,-1.471,4.542,-272.068,3.1
61,-1.504,3.917,-275.448,-24.0
62,-1.533,2.972,-247.087,-29.8
63,-1.555,1.644,-261.099,28.1
64,-1.571,0.3,-210.748,25.4
65,-1.581,-0.878,-181.45,61.3
66,-1.584,-2.114,-194.165,74.4
67,-1.58,-3.276,-122.263,94.2
68,-1.572,-4.105,-152.446,99.6
69,-1.56,-4.672,-94.614,99.7
70,-1.545,-4.934,-116.103,102.8
71,-1.53,-4.84,-106.683,99.2
72,-1.516,-4.531,-134.548,91.8
73,-1.504,-4.005,-137.142,69.8
74,-1.496,-3.281,-154.662,18.3
75,-1.491,-2.57,-172.53,4.3
76,-1.49,-1.98,-187.934,-14.0
77,-1.492,-1.573,-221.648,-42.9
78,-1.496,-1.532,-214.507,-40.1
79,-1.499,-1.949,-204.034,-20.3
80,-1.499,-2.815,-181.015,13.3
81,-1.492,-4.117,-145.138,16.7
82,-1.477,-5.622,-124.72,70.2
83,-1.455,-6.969,-75.724,99.2
84,-1.426,-8.07,-40.918,126.8
85,-1.392,-8.966,-10.416,155.0
86,-1.355,-9.536,12.16,175.2
87,-1.316,-9.759,25.805,192.0
88,-1.276,-9.794,34.674,199.8
89,-1.236,-9.68,39.541,207.0
90,-1.198,-9.433,40.657,208.6
91,-1.159,-9.143,40.641,209.4
92,-1.122,-8.746,37.472,207.8
93,-1.088,-8.145,28.266,200.5
94,-1.057,-7.387,14.322,189.1
95,-1.031,-6.536,19.533,170.1
96,-1.009,-5.659,-8.351,131.0
97,-0.991,-4.891,-47.525,74.3
98,-0.975,-4.203,-31.223,37.9
99,-0.964,-3.403,-81.555,8.6
100,-0.958,-2.591,-93.001,7.2
101,-0.955,-2.043,-106.875,0.0
102,-0.953,-1.686,-116.003,5.0
103,-0.956,-1.408,-168.932,-3.4
104,-0.958,-1.529,-170.739,-14.2
105,-0.957,-2.199,-166.2,22.8
106,-0.953,-3.019,-179.772,33.2
107,-0.944,-3.849,-138.064,81.4
108,-0.928,-4.735,-156.58,95.6
109,-0.911,-5.323,-142.213,122.2
110,-0.891,-5.465,-125.659,131.1
111,-0.87,-5.38,-146.291,139.2
112,-0.851,-4.99,-166.499,139.8
113,-0.835,-4.209,-175.16,119.7
114,-0.823,-3.268,-220.252,66.6
115,-0.817,-2.17,-239.256,32.1
116,-0.817,-0.893,-295.679,5.6
117,-0.822,0.291,-296.859,-55.4
118,-0.834,1.34,-380.955,-110.8
119,-0.851,2.33,-370.339,-133.2
120,-0.872,3.12,-426.996,-140.6
121,-0.896,3.754,-439.851,-150.3
122,-0.924,4.372,-484.397,-158.4
123,-0.955,4.894,-473.005,-167.5
124,-0.987,5.323,-522.453,-175.2
125,-1.023,5.766,-532.416,-184.3
126,-1.066,5.469,-578.236,-167.9
127,-1.1,3.783,-634.956,-111.6
128,-1.121,1.548,-670.19,-23.5
129,-1.138,-0.824,-624.695,-27.0
130,-1.134,-3.955,-604.381,34.1
131,-1.108,-7.57,-557.877,173.2
132,-1.072,-10.188,-490.927,169.0
133,-1.026,-11.698,-491.695,223.1
134,-0.969,-13.281,-456.777,236.4
135,-0.906,-14.461,-440.502,278.3
136,-0.841,-14.809,-468.472,315.1
137,-0.772,-15.284,-460.669,334.6
138,-0.7,-15.68,-441.001,366.6
139,-0.631,-15.519,-468.058,379.2
140,-0.559,-15.619,-478.837,393.4
141,-0.484,-15.985,-436.776,413.1
142,-0.41,-15.832,-471.719,431.6
143,-0.337,-15.394,-451.634,435.0
144,-0.265,-14.892,-451.101,439.3
145,-0.199,-13.901,-509.754,435.4
146,-0.14,-12.641,-514.148,422.0
147,-0.084,-11.728,-527.843,409.9
148,-0.032,-11.005,-559.698,403.8
149,0.016,-10.105,-565.753,395.5
150,0.06,-9.158,-582.695,383.7
151,0.1,-8.094,-648.642,371.6
152,0.131,-6.766,-637.889,351.3
153,0.157,-5.542,-697.26,325.4
154,0.178,-4.573,-710.448,310.2
155,0.194,-3.582,-734.174,286.9
156,0.205,-2.537,-760.255,261.7
157,0.212,-1.394,-800.0,229.3
158,0.21,-0.032,-800.0,163.3
159,0.186,2.938,-789.864,47.1
160,0.146,6.227,-800.0,-31.6
161,0.113,5.192,-800.0,-34.8
162,0.095,1.052,-800.0,58.8
163,0.099,-2.793,-800.0,172.7
164,0.121,-6.124,-800.0,221.9
165,0.151,-8.352,-800.0,193.3
166,0.191,-9.791,-800.0,277.6
167,0.242,-11.499,-800.0,302.2
168,0.297,-12.753,-800.0,357.8
169,0.352,-13.385,-800.0,390.4
170,0.417,-14.452,-800.0,414.9
171,0.487,-15.486,-800.0,449.5
172,0.56,-15.92,-800.0,478.8
173,0.637,-16.467,-800.0,497.0
174,0.718,-17.03,-800.0,519.8
175,0.798,-17.03,-800.0,541.4
176,0.879,-16.997,-800.0,551.8
177,0.963,-17.292,-800.0,562.8
178,1.047,-17.249,-800.0,579.1
179,1.127,-16.834,-800.0,587.5
180,1.208,-16.838,-800.0,588.9
181,1.292,-17.043,-800.0,598.2
182,1.372,-16.771,-800.0,609.4
183,1.452,-16.503,-800.0,611.4
184,1.535,-16.722,-800.0,613.8
185,1.618,-16.741,-792.76,625.2
186,1.697,-16.153,-800.0,633.7
187,1.774,-15.66,-800.0,631.6
188,1.853,-15.364,-800.0,632.7
189,1.927,-14.357,-800.0,640.3
190,1.991,-12.949,-800.0,636.9
191,2.055,-12.178,-800.0,621.6
192,2.115,-11.29,-800.0,619.3
193,2.161,-9.636,-800.0,617.1
194,2.204,-8.865,-800.0,594.5
195,2.253,-9.386,-800.0,586.7
196,2.297,-9.282,-800.0,601.7
197,2.338,-8.911,-800.0,595.1
198,2.389,-9.757,-800.0,591.5
199,2.441,-10.123,-800.0,614.6
200,2.482,-9.175,-800.0,618.9
201,2.527,-9.213,-800.0,600.6
202,2.581,-9.708,-800.0,612.5
203,2.621,-8.525,-800.0,625.1
204,2.658,-7.569,-800.0,603.9
205,2.705,-7.872,-800.0,596.8
206,2.741,-6.712,-800.0,611.9
207,2.763,-4.691,-800.0,593.2
208,2.793,-4.135,-800.0,573.6
209,2.813,-2.854,-800.0,571.8
210,2.81,-0.145,-800.0,560.4
211,2.813,0.652,-800.0,539.0
212,2.817,0.575,-800.0,544.3
213,2.801,2.459,-800.0,538.7
214,2.785,3.617,-800.0,525.9
215,2.778,3.226,-800.0,530.6
216,2.751,4.738,-800.0,562.6
217,2.714,6.582,-800.0,557.3
218,2.694,6.398,-800.0,551.4
219,2.659,7.478,-800.0,569.8
220,2.607,9.622,-800.0,547.9
221,2.568,9.421,-800.0,512.4
222,2.524,9.542,-800.0,507.3
223,2.461,11.566,-800.0,473.9
224,2.408,11.759,-800.0,444.8
225,2.358,11.481,-800.0,466.1
226,2.283,13.978,-800.0,441.3
227,2.206,15.753,-800.0,317.6
228,2.136,15.61,-800.0,141.2
229,2.043,17.169,-800.0,56.5
230,1.948,18.503,-800.0,-9.5
231,1.868,17.413,-800.0,-43.3
232,1.777,17.585,-800.0,-188.7
233,1.676,18.539,-800.0,-222.9
234,1.595,17.278,-800.0,-284.2
235,1.508,16.788,-800.0,-337.1
236,1.409,17.715,-800.0,-370.4
237,1.329,16.64,-800.0,-347.6
238,1.25,15.671,-800.0,-358.1
239,1.155,16.678,-800.0,-382.5
240,1.075,15.976,-800.0,-368.5
241,1.003,14.218,-800.0,-335.2
242,0.918,14.469,-800.0,-351.7
243,0.846,13.857,-800.0,-330.8
244,0.788,11.963,-800.0,-297.3
245,0.715,12.145,-800.0,-314.3
246,0.649,12.037,-800.0,-312.5
247,0.603,10.228,-800.0,-257.9
248,0.542,10.167,-800.0,-278.4
249,0.482,10.335,-800.0,-281.8
250,0.442,8.526,-800.0,-219.5
251,0.394,8.127,-800.0,-221.0
252,0.34,8.617,-800.0,-252.0
253,0.307,7.061,-800.0,-185.1
254,0.269,6.508,-800.0,-171.1
255,0.22,7.565,-800.0,-234.3
256,0.189,6.444,-800.0,-180.9
257,0.16,5.173,-800.0,-121.9
258,0.117,5.968,-800.0,-187.6
259,0.091,5.373,-800.0,-152.1
260,0.069,4.2,-800.0,-105.7
261,0.03,5.124,-800.0,-152.6
262,0.004,4.927,-800.0,-154.6
263,-0.009,3.6,-800.0,-87.8
264,-0.042,4.413,-800.0,-130.8
265,-0.069,4.63,-800.0,-149.4
266,-0.082,3.292,-800.0,-100.3
267,-0.112,3.992,-800.0,-125.8
268,-0.142,4.679,-800.0,-153.8
269,-0.154,3.292,-800.0,-110.2
270,-0.181,3.602,-800.0,-119.3
271,-0.214,4.891,-800.0,-156.0
272,-0.23,3.948,-800.0,-135.1
273,-0.255,3.811,-800.0,-121.0
274,-0.292,5.101,-800.0,-160.5
275,-0.31,4.448,-800.0,-148.8
276,-0.335,4.144,-800.0,-134.1
277,-0.374,5.541,-800.0,-170.7
278,-0.397,5.182,-800.0,-170.7
279,-0.418,4.693,-800.0,-148.7
280,-0.46,6.192,-800.0,-188.1
281,-0.491,6.287,-800.0,-196.1
282,-0.518,5.758,-800.0,-168.2
283,-0.565,7.239,-800.0,-207.1
284,-0.604,7.611,-800.0,-220.1
285,-0.636,6.919,-800.0,-183.9
286,-0.688,8.506,-800.0,-228.2
287,-0.74,9.634,-800.0,-261.0
288,-0.78,8.83,-800.0,-219.4
289,-0.838,9.8,-800.0,-244.1
290,-0.899,11.224,-800.0,-284.9
291,-0.947,10.842,-800.0,-254.9
292,-1.013,11.879,-800.0,-274.1
293,-1.088,13.758,-800.0,-331.8
294,-1.151,13.738,-800.0,-308.2
295,-1.23,14.73,-800.0,-309.1
296,-1.324,17.012,-800.0,-378.7
297,-1.407,17.458,-800.0,-366.9
298,-1.5,18.369,-800.0,-355.8
299,-1.612,20.903,-800.0,-420.2
300,-1.718,21.943,-800.0,-428.4
301,-1.831,23.022,-800.0,-413.9
302,-1.969,26.016,-800.0,-482.3
303,-2.105,27.825,-800.0,-515.3
304,-2.245,28.914,-800.0,-488.2
305,-2.411,32.043,-800.0,-540.8
306,-2.583,34.869,-800.0,-603.1
307,-2.76,36.762,-800.0,-598.8
308,-2.965,40.423,-800.0,-653.4
309,-3.184,44.211,-800.0,-731.4
310,-3.409,46.895,-800.0,-740.0
311,-3.673,50.189,-800.0,-754.9
312,-3.943,51.091,-800.0,-688.2
313,-4.192,47.422,-800.0,-276.8
314,-4.435,43.075,-800.0,-46.9
315,-4.654,38.392,-800.0,-48.4
316,-4.83,31.829,-800.0,13.3
317,-4.986,26.621,-800.0,19.0
318,-5.129,23.57,-800.0,8.3
319,-5.244,19.852,-800.0,62.7
320,-5.346,16.287,-800.0,111.0
321,-5.439,14.042,-800.0,-0.8
322,-5.51,11.143,-800.0,27.0
323,-5.568,8.068,-800.0,14.0
324,-5.62,6.237,-800.0,-45.0
325,-5.655,4.091,-800.0,-13.9
326,-5.68,1.769,-800.0,-6.7
327,-5.704,0.417,-800.0,-12.3
328,-5.718,-1.313,-800.0,-13.6
329,-5.717,-3.278,-800.0,-8.1
330,-5.716,-4.284,-800.0,-40.0
331,-5.703,-5.605,-800.0,-71.1
332,-5.678,-7.414,-800.0,-66.4
333,-5.655,-8.391,-800.0,-75.7
334,-5.622,-9.677,-800.0,-86.8
335,-5.575,-11.763,-800.0,-100.7
336,-5.526,-12.885,-800.0,-135.3
337,-5.471,-13.572,-800.0,-187.7
338,-5.405,-14.788,-800.0,-235.9
339,-5.344,-15.046,-800.0,-271.6
340,-5.282,-14.812,-800.0,-309.2
341,-5.211,-15.663,-800.0,-301.9
342,-5.144,-16.218,-800.0,-341.5
343,-5.077,-16.33,-800.0,-316.3
344,-4.998,-17.598,-800.0,-336.3
345,-4.916,-18.747,-800.0,-349.7
346,-4.836,-19.173,-800.0,-351.7
347,-4.743,-20.658,-800.0,-351.5
348,-4.642,-22.444,-800.0,-377.4
349,-4.54,-23.439,-800.0,-384.6
350,-4.425,-25.024,-800.0,-392.3
351,-4.301,-26.842,-800.0,-415.5
352,-4.176,-27.69,-800.0,-430.3
353,-4.04,-28.732,-800.0,-398.0
354,-3.895,-29.857,-800.0,-386.5
355,-3.757,-29.654,-800.0,-374.4
356,-3.616,-29.365,-800.0,-384.6
357,-3.47,-29.619,-800.0,-383.5
358,-3.332,-28.849,-800.0,-383.0
359,-3.196,-27.532,-800.0,-391.6
360,-3.061,-26.477,-800.0,-395.5
361,-2.941,-24.448,-800.0,-399.1
362,-2.833,-21.987,-800.0,-417.2
363,-2.728,-20.443,-800.0,-432.6
364,-2.637,-18.703,-800.0,-446.5
365,-2.556,-16.799,-800.0,-467.8
366,-2.475,-15.937,-800.0,-470.2
367,-2.401,-14.787,-800.0,-471.0
368,-2.337,-12.651,-800.0,-497.2
369,-2.277,-10.703,-800.0,-519.9
370,-2.233,-8.317,-800.0,-547.3
2,0.005,-1.56,800.0,-519.6
3,0.015,-2.806,58.396,-335.3
4,0.029,-3.497,79.427,-365.0
5,0.055,-2.69,108.218,-334.5
6,0.049,-0.149,111.501,-356.2
7,0.041,1.549,51.886,-351.0
8,0.038,1.27,49.65,-348.5
9,0.029,1.959,29.699,-340.2
10,-0.001,3.957,-6.724,-344.6
11,-0.027,3.905,-41.705,-327.9
12,-0.038,2.019,15.073,-334.3
13,-0.052,1.286,31.82,-295.9
14,-0.071,1.467,0.857,-315.3
15,-0.078,0.284,17.361,-300.5
16,-0.074,-1.474,73.755,-276.9
17,-0.073,-1.995,87.723,-258.7
18,-0.068,-2.346,75.582,-266.5
19,-0.052,-3.537,141.789,-254.1
20,-0.034,-4.045,127.379,-241.0
21,-0.023,-3.381,143.46,-246.2
22,-0.008,-3.058,151.529,-242.1
23,0.009,-2.925,142.442,-243.0
24,0.016,-1.851,160.471,-237.6
25,0.018,-0.572,109.009,-246.9
26,0.018,-0.052,140.245,-238.6
27,0.014,0.453,108.308,-241.6
28,0.002,1.016,91.185,-236.4
29,-0.006,0.685,120.852,-238.8
30,-0.009,-0.276,136.916,-233.5
31,-0.011,-0.873,152.367,-224.2
32,-0.011,-1.297,186.221,-224.3
33,-0.004,-2.163,179.241,-218.0
34,0.007,-2.815,230.381,-208.8
35,0.018,-2.668,242.305,-210.4
36,0.028,-2.156,244.392,-206.7
37,0.038,-1.461,241.641,-210.0
38,0.041,-0.114,220.16,-209.9
39,0.034,1.847,180.445,-220.7
40,0.019,3.683,142.576,-239.1
41,-0.004,5.385,128.98,-261.7
42,-0.039,7.293,53.798,-311.3
43,-0.085,8.792,27.537,-335.9
44,-0.134,9.41,-29.761,-347.0
45,-0.187,9.472,-32.679,-344.5
46,-0.24,9.206,-58.585,-342.7
47,-0.289,8.399,-82.689,-313.0
48,-0.332,7.212,-64.102,-266.6
49,-0.369,6.289,-60.459,-222.8
50,-0.404,5.553,-83.722,-198.5
51,-0.433,4.759,-50.354,-163.2
52,-0.458,4.198,-62.82,-142.6
53,-0.483,4.066,-55.218,-147.8
54,-0.506,4.016,-103.394,-141.5
55,-0.529,3.863,-63.314,-145.6
56,-0.552,3.986,-125.006,-140.8
57,-0.577,4.255,-96.632,-149.1
58,-0.601,4.344,-157.508,-148.9
59,-0.626,4.528,-149.375,-150.0
60,-0.653,4.93,-142.997,-158.6
61,-0.682,5.332,-213.212,-167.8
62,-0.714,5.835,-214.818,-178.8
63,-0.749,6.525,-239.995,-193.7
64,-0.786,7.152,-286.448,-207.4
65,-0.826,7.737,-300.928,-218.4
66,-0.871,8.484,-329.468,-233.6
67,-0.919,9.25,-359.231,-250.1
68,-0.97,9.98,-411.143,-263.8
69,-1.026,10.877,-437.043,-281.8
70,-1.087,11.868,-497.835,-301.8
71,-1.152,12.837,-505.018,-317.7
72,-1.223,13.907,-578.816,-334.7
73,-1.299,15.084,-616.228,-353.7
74,-1.382,16.295,-664.654,-371.1
75,-1.47,17.601,-716.847,-389.3
76,-1.566,19.006,-773.133,-408.1
77,-1.669,20.398,-800.0,-422.8
78,-1.779,21.751,-800.0,-431.3
79,-1.896,23.136,-800.0,-437.3
80,-2.031,23.427,-800.0,-400.3
81,-2.152,21.485,-800.0,-270.0
82,-2.256,18.451,-800.0,-26.1
83,-2.36,15.631,-800.0,-10.7
84,-2.437,11.847,-800.0,14.9
85,-2.481,6.282,-800.0,10.5
86,-2.509,1.761,-800.0,91.4
87,-2.52,-1.225,-800.0,92.8
88,-2.507,-4.977,-800.0,-39.3
89,-2.478,-8.097,-800.0,101.9
90,-2.443,-9.928,-800.0,82.2
91,-2.391,-12.663,-800.0,99.0
92,-2.322,-15.52,-800.0,108.7
93,-2.25,-16.985,-800.0,149.0
94,-2.167,-18.389,-800.0,153.9
95,-2.073,-20.072,-800.0,179.7
96,-1.979,-20.868,-800.0,212.2
97,-1.88,-21.453,-800.0,232.9
98,-1.771,-22.665,-800.0,253.5
99,-1.66,-23.404,-800.0,290.4
100,-1.551,-23.443,-800.0,329.3
101,-1.436,-23.926,-800.0,347.0
102,-1.318,-24.597,-800.0,393.9
103,-1.2,-24.727,-800.0,426.2
104,-1.079,-24.954,-800.0,452.9
105,-0.954,-25.423,-800.0,482.3
106,-0.831,-25.289,-800.0,516.5
107,-0.71,-24.845,-800.0,534.3
108,-0.588,-24.782,-800.0,550.1
109,-0.466,-24.607,-800.0,577.0
110,-0.348,-24.006,-800.0,591.3
111,-0.231,-23.596,-800.0,603.4
112,-0.114,-23.477,-800.0,615.2
113,0.001,-23.004,-800.0,630.3
114,0.11,-22.235,-800.0,637.1
115,0.219,-21.917,-800.0,635.9
116,0.33,-21.936,-800.0,642.4
117,0.436,-21.534,-800.0,652.4
118,0.539,-21.035,-800.0,653.0
119,0.645,-21.236,-800.0,651.9
120,0.754,-21.514,-800.0,663.1
121,0.856,-21.147,-800.0,673.3
122,0.959,-21.165,-800.0,671.4
123,1.07,-21.958,-800.0,678.3
124,1.18,-22.154,-800.0,698.7
125,1.286,-22.061,-800.0,705.0
126,1.402,-23.065,-793.205,708.5
127,1.523,-24.026,-736.009,735.5
128,1.637,-23.895,-718.016,756.1
129,1.757,-24.527,-678.542,757.8
130,1.891,-26.266,-629.455,772.4
131,2.022,-26.891,-601.714,800.0
132,2.152,-27.189,-537.61,800.0
133,2.301,-29.032,-491.902,800.0
134,2.452,-30.433,-416.914,800.0
135,2.6,-30.619,-406.388,800.0
136,2.763,-32.048,-328.403,800.0
137,2.939,-33.809,-225.377,800.0
138,3.108,-33.578,-253.007,800.0
139,3.279,-33.126,-191.862,800.0
140,3.46,-32.85,-195.8,800.0
141,3.621,-29.953,-232.887,800.0
142,3.76,-25.696,-319.328,716.0
143,3.892,-22.565,-377.271,698.4
144,3.999,-18.817,-456.628,618.7
145,4.078,-14.588,-576.692,557.1
146,4.157,-12.677,-581.421,482.3
147,4.229,-11.281,-636.854,442.4
148,4.279,-7.911,-708.453,393.2
149,4.323,-4.412,-793.702,264.0
150,4.348,-0.21,-800.0,128.0
151,4.329,6.64,-800.0,-8.8
152,4.279,13.001,-800.0,-242.9
153,4.216,17.252,-800.0,-390.1
154,4.119,22.113,-800.0,-603.2
155,3.998,26.733,-800.0,-790.9
156,3.871,29.464,-800.0,-800.0
157,3.72,32.959,-800.0,-800.0
158,3.544,37.243,-800.0,-800.0
159,3.363,40.103,-800.0,-800.0
160,3.16,43.585,-800.0,-800.0
161,2.924,48.417,-800.0,-800.0
162,2.68,51.306,-800.0,-800.0
163,2.428,52.934,-800.0,-800.0
164,2.149,55.98,-800.0,-800.0
165,1.864,58.11,-800.0,-800.0
166,1.581,58.434,-800.0,-755.2
167,1.279,59.831,-800.0,-712.6
168,0.97,60.924,-800.0,-643.0
169,0.673,59.681,-800.0,-290.3
170,0.373,58.567,-800.0,-34.9
171,0.075,57.904,-800.0,38.7
172,-0.218,55.545,-800.0,85.1
173,-0.5,50.804,-800.0,71.2
174,-0.747,43.112,-800.0,97.4
175,-0.942,33.103,-800.0,53.8
176,-1.084,23.035,-800.0,-2.1
177,-1.177,14.746,-800.0,28.9
178,-1.232,8.913,-800.0,78.8
179,-1.269,5.905,-800.0,61.4
180,-1.303,5.331,-800.0,-26.2
181,-1.334,5.489,-800.0,23.3
182,-1.366,5.955,-800.0,-38.4
183,-1.407,6.964,-800.0,-36.7
184,-1.445,7.392,-800.0,-82.1
185,-1.482,7.541,-800.0,-48.2
186,-1.532,8.639,-800.0,-123.4
187,-1.583,9.324,-800.0,-153.5
188,-1.63,8.858,-800.0,-134.2
189,-1.682,8.626,-800.0,-106.4
190,-1.731,7.925,-800.0,-63.6
191,-1.768,5.864,-800.0,0.6
192,-1.802,3.803,-800.0,25.0
193,-1.822,1.615,-800.0,50.2
194,-1.822,-1.346,-800.0,82.6
195,-1.814,-3.381,-800.0,115.8
196,-1.802,-4.032,-800.0,129.6
197,-1.783,-4.581,-800.0,119.3
198,-1.768,-4.734,-800.0,123.7
199,-1.754,-4.676,-800.0,107.8
200,-1.728,-5.589,-800.0,111.7
201,-1.7,-6.288,-800.0,122.3
202,-1.678,-5.827,-800.0,119.7
203,-1.65,-5.715,-800.0,105.8
204,-1.611,-7.516,-800.0,109.0
1,-0.002,0.472,-800.0,-191.4
2,-0.019,1.768,800.0,-266.4
3,-0.042,3.088,-109.612,-219.7
4,-0.081,2.875,-179.092,-249.4
5,-0.074,1.773,-144.263,-238.9
6,-0.092,3.709,-55.275,-220.6
7,-0.134,8.63,-112.914,-319.6
8,-0.19,11.847,-150.498,-345.2
9,-0.258,12.826,-122.229,-392.2
10,-0.339,14.256,-288.248,-398.2
11,-0.43,15.539,-380.749,-430.4
12,-0.522,14.662,-393.694,-355.6
13,-0.599,11.907,-340.496,-177.0
14,-0.656,8.19,-311.675,-90.2
15,-0.693,4.45,-238.097,-74.2
16,-0.715,1.634,-172.286,-43.9
17,-0.725,-0.301,-159.012,8.9
18,-0.728,-1.621,-129.101,91.6
19,-0.726,-2.33,-100.964,105.2
20,-0.721,-2.652,-113.949,113.5
21,-0.715,-2.772,-123.091,117.0
22,-0.709,-2.654,-116.139,116.0
23,-0.704,-2.461,-142.782,114.6
24,-0.7,-2.325,-136.617,112.0
25,-0.696,-2.18,-162.221,110.4
26,-0.693,-2.044,-156.305,107.7
27,-0.69,-1.887,-159.988,105.2
28,-0.689,-1.622,-189.262,101.1
29,-0.689,-1.323,-165.835,90.8
30,-0.69,-1.003,-205.942,85.4
31,-0.693,-0.55,-209.631,55.4
32,-0.699,0.062,-227.034,38.3
33,-0.708,0.779,-247.841,-59.4
34,-0.72,1.589,-249.39,-78.6
35,-0.737,2.527,-331.596,-118.7
36,-0.759,3.576,-323.462,-134.0
37,-0.787,4.68,-389.68,-156.0
38,-0.821,5.796,-417.08,-181.9
39,-0.86,6.833,-452.35,-206.8
40,-0.903,7.785,-486.287,-226.9
41,-0.952,8.774,-499.716,-248.0
42,-1.005,9.846,-570.17,-270.4
43,-1.064,10.994,-603.359,-294.4
44,-1.129,12.288,-673.138,-321.7
45,-1.201,13.711,-693.854,-352.2
46,-1.28,15.174,-757.411,-382.9
47,-1.368,16.72,-800.0,-410.8
48,-1.463,18.341,-800.0,-438.3
49,-1.567,19.876,-800.0,-457.7
50,-1.686,20.039,-800.0,-418.8
51,-1.794,17.977,-800.0,-287.2
52,-1.886,15.294,-800.0,-90.8
53,-1.974,12.763,-800.0,-5.3
54,-2.04,9.122,-800.0,7.9
55,-2.077,4.386,-800.0,25.7
56,-2.101,0.693,-800.0,172.4
57,-2.11,-1.851,-800.0,172.9
58,-2.098,-4.779,-800.0,219.3
59,-2.078,-6.955,-800.0,217.4
60,-2.054,-7.905,-800.0,232.6
61,-2.019,-9.398,-800.0,207.0
62,-1.975,-11.088,-800.0,206.6
63,-1.928,-12.016,-800.0,229.5
64,-1.872,-13.05,-800.0,231.4
65,-1.809,-13.979,-800.0,252.7
66,-1.75,-13.896,-800.0,270.1
67,-1.691,-13.669,-800.0,267.5
68,-1.627,-13.889,-800.0,282.0
69,-1.565,-13.653,-800.0,285.4
70,-1.508,-12.936,-800.0,276.2
71,-1.451,-12.472,-800.0,269.2
72,-1.396,-11.897,-800.0,262.9
73,-1.347,-10.929,-800.0,249.3
74,-1.3,-10.139,-800.0,236.2
75,-1.256,-9.411,-800.0,225.2
76,-1.219,-8.243,-800.0,199.8
77,-1.188,-6.96,-800.0,107.6
78,-1.161,-5.934,-800.0,47.5
79,-1.14,-4.814,-800.0,-0.2
80,-1.126,-3.407,-800.0,-26.3
81,-1.119,-2.077,-800.0,-59.4
82,-1.118,-0.881,-800.0,-98.2
83,-1.122,0.522,-800.0,-148.9
84,-1.136,2.173,-800.0,-182.6
85,-1.157,3.665,-800.0,-196.8
86,-1.183,4.867,-800.0,-208.2
87,-1.216,6.391,-800.0,-225.2
88,-1.261,8.395,-800.0,-264.4
89,-1.313,9.91,-800.0,-293.2
90,-1.367,10.993,-800.0,-309.7
91,-1.434,12.974,-800.0,-348.0
92,-1.514,15.295,-800.0,-400.9
93,-1.596,16.675,-800.0,-427.6
94,-1.687,18.387,-800.0,-451.0
95,-1.798,21.17,-800.0,-513.9
96,-1.914,23.192,-800.0,-550.3
97,-2.033,24.675,-800.0,-546.6
98,-2.171,27.679,-800.0,-593.7
99,-2.327,30.905,-800.0,-663.7
100,-2.485,32.732,-800.0,-661.9
101,-2.659,35.506,-800.0,-672.8
102,-2.862,39.849,-800.0,-758.8
103,-3.073,43.061,-800.0,-800.0
104,-3.294,45.904,-800.0,-795.3
105,-3.549,50.84,-800.0,-800.0
106,-3.826,55.956,-800.0,-800.0
107,-4.113,59.741,-800.0,-800.0
108,-4.433,65.16,-800.0,-800.0
109,-4.794,72.259,-800.0,-800.0
110,-5.172,77.764,-800.0,-800.0
111,-5.58,83.041,-800.0,-800.0
112,-6.033,89.95,-800.0,-800.0
